day_1_water_position,day_2_water_position,day_3_water_position,day_4_water_position,day_5_water_position,day_6_water_position,day_7_water_position,label
8.47
8.46
8.46
8.46
8.45
8.45
8.45
8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44
8.47,8.46,8.46,8.46,8.45,8.45,8.45,8.43
8.46,8.46,8.46,8.45,8.45,8.45,8.44,8.42
8.46,8.46,8.45,8.45,8.45,8.44,8.43,8.4
8.46,8.45,8.45,8.45,8.44,8.43,8.42,8.39
8.45,8.45,8.45,8.44,8.43,8.42,8.4,8.38
8.45,8.45,8.44,8.43,8.42,8.4,8.39,8.37
8.45,8.44,8.43,8.42,8.4,8.39,8.38,8.36
8.44,8.43,8.42,8.4,8.39,8.38,8.37,8.36
8.43,8.42,8.4,8.39,8.38,8.37,8.36,8.35
8.42,8.4,8.39,8.38,8.37,8.36,8.36,8.33
8.4,8.39,8.38,8.37,8.36,8.36,8.35,8.31
8.39,8.38,8.37,8.36,8.36,8.35,8.33,8.29
8.38,8.37,8.36,8.36,8.35,8.33,8.31,8.27
8.37,8.36,8.36,8.35,8.33,8.31,8.29,8.25
8.36,8.36,8.35,8.33,8.31,8.29,8.27,8.23
8.36,8.35,8.33,8.31,8.29,8.27,8.25,8.22
8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21
8.33,8.31,8.29,8.27,8.25,8.23,8.22,8.2
8.31,8.29,8.27,8.25,8.23,8.22,8.21,8.2
8.29,8.27,8.25,8.23,8.22,8.21,8.2,8.2
8.27,8.25,8.23,8.22,8.21,8.2,8.2,8.2
8.25,8.23,8.22,8.21,8.2,8.2,8.2,8.19
8.23,8.22,8.21,8.2,8.2,8.2,8.2,8.19
8.22,8.21,8.2,8.2,8.2,8.2,8.19,8.19
8.21,8.2,8.2,8.2,8.2,8.19,8.19,8.21
8.2,8.2,8.2,8.2,8.19,8.19,8.19,8.21
8.2,8.2,8.2,8.19,8.19,8.19,8.21,8.22
8.2,8.2,8.19,8.19,8.19,8.21,8.21,8.23
8.2,8.19,8.19,8.19,8.21,8.21,8.22,8.24
8.19,8.19,8.19,8.21,8.21,8.22,8.23,8.25
8.19,8.19,8.21,8.21,8.22,8.23,8.24,8.25
8.19,8.21,8.21,8.22,8.23,8.24,8.25,8.25
8.21,8.21,8.22,8.23,8.24,8.25,8.25,8.27
8.21,8.22,8.23,8.24,8.25,8.25,8.25,8.31
8.22,8.23,8.24,8.25,8.25,8.25,8.27,8.32
8.23,8.24,8.25,8.25,8.25,8.27,8.31,8.32
8.24,8.25,8.25,8.25,8.27,8.31,8.32,8.3
8.25,8.25,8.25,8.27,8.31,8.32,8.32,8.29
8.25,8.25,8.27,8.31,8.32,8.32,8.3,8.24
8.25,8.27,8.31,8.32,8.32,8.3,8.29,8.21
8.27,8.31,8.32,8.32,8.3,8.29,8.24,8.17
8.31,8.32,8.32,8.3,8.29,8.24,8.21,8.3
8.32,8.32,8.3,8.29,8.24,8.21,8.17,8.43
8.32,8.3,8.29,8.24,8.21,8.17,8.3,8.56
8.3,8.29,8.24,8.21,8.17,8.3,8.43,8.68
8.29,8.24,8.21,8.17,8.3,8.43,8.56,8.82
8.24,8.21,8.17,8.3,8.43,8.56,8.68,8.92
8.21,8.17,8.3,8.43,8.56,8.68,8.82,8.94
8.17,8.3,8.43,8.56,8.68,8.82,8.92,9.01
8.3,8.43,8.56,8.68,8.82,8.92,8.94,8.86
8.43,8.56,8.68,8.82,8.92,8.94,9.01,8.83
8.56,8.68,8.82,8.92,8.94,9.01,8.86,8.87
8.68,8.82,8.92,8.94,9.01,8.86,8.83,8.91
8.82,8.92,8.94,9.01,8.86,8.83,8.87,8.88
8.92,8.94,9.01,8.86,8.83,8.87,8.91,8.84
